trip_id,arrival_time,departure_time,stop_id,stop_sequence
475_2164_UP,14:51:24,14:51:24,R22_UP,41390
475_2166_UP,15:32:22,15:34:22,R02_UP,41391
475_2166_UP,15:35:46,15:36:16,R03_UP,41392
475_2166_UP,15:37:42,15:38:12,R04_UP,41393
475_2166_UP,15:39:34,15:40:09,R05_UP,41394
475_2166_UP,15:41:19,15:41:49,R06_UP,41395
475_2166_UP,15:42:54,15:43:29,R07_UP,41396
475_2166_UP,15:46:21,15:46:56,R08_UP,41397
475_2166_UP,15:48:21,15:48:46,R09_UP,41398
475_2166_UP,15:49:51,15:50:36,R10_UP,41399
475_2166_UP,15:51:43,15:52:18,R11_UP,41400
475_2166_UP,15:53:18,15:53:43,R12_UP,41401
475_2166_UP,15:54:41,15:55:16,R13_UP,41402
475_2166_UP,15:56:43,15:57:13,R14_UP,41403
475_2166_UP,15:59:08,15:59:38,R15_UP,41404
475_2166_UP,16:01:10,16:01:40,R16_UP,41405
475_2166_UP,16:03:11,16:03:36,R17_UP,41406
475_2166_UP,16:04:54,16:05:19,R18_UP,41407
475_2166_UP,16:06:20,16:06:45,R19_UP,41408
475_2166_UP,16:08:32,16:08:57,R20_UP,41409
475_2166_UP,16:10:08,16:10:43,R21_UP,41410
475_2166_UP,16:13:16,16:13:16,R22_UP,41411
475_2168_UP,16:56:46,16:58:16,R02_UP,41412
475_2168_UP,16:59:40,17:00:10,R03_UP,41413
475_2168_UP,17:01:36,17:02:06,R04_UP,41414
475_2168_UP,17:03:28,17:04:03,R05_UP,41415
475_2168_UP,17:05:13,17:05:43,R06_UP,41416
475_2168_UP,17:06:48,17:07:28,R07_UP,41417
475_2168_UP,17:10:20,17:11:00,R08_UP,41418
475_2168_UP,17:12:25,17:12:50,R09_UP,41419
475_2168_UP,17:13:55,17:14:55,R10_UP,41420
475_2168_UP,17:16:02,17:16:47,R11_UP,41421
475_2168_UP,17:17:47,17:18:17,R12_UP,41422
475_2168_UP,17:19:15,17:20:00,R13_UP,41423
475_2168_UP,17:21:27,17:21:57,R14_UP,41424
475_2168_UP,17:23:52,17:24:22,R15_UP,41425
475_2168_UP,17:25:54,17:26:24,R16_UP,41426
475_2168_UP,17:27:55,17:28:22,R17_UP,41427
475_2168_UP,17:29:40,17:30:07,R18_UP,41428
475_2168_UP,17:31:15,17:31:42,R19_UP,41429
475_2168_UP,17:33:29,17:33:56,R20_UP,41430
475_2168_UP,17:35:14,17:35:41,R21_UP,41431
475_2168_UP,17:38:16,17:38:16,R22_UP,41432
475_2170_UP,18:20:46,18:22:16,R02_UP,41433
475_2170_UP,18:23:40,18:24:10,R03_UP,41434
475_2170_UP,18:25:36,18:26:06,R04_UP,41435
475_2170_UP,18:27:28,18:28:03,R05_UP,41436
475_2170_UP,18:29:13,18:29:43,R06_UP,41437
475_2170_UP,18:30:48,18:31:28,R07_UP,41438
475_2170_UP,18:34:20,18:35:00,R08_UP,41439
475_2170_UP,18:36:25,18:36:50,R09_UP,41440
475_2170_UP,18:37:55,18:38:55,R10_UP,41441
475_2170_UP,18:40:02,18:40:47,R11_UP,41442
475_2170_UP,18:41:47,18:42:17,R12_UP,41443
475_2170_UP,18:43:15,18:44:00,R13_UP,41444
475_2170_UP,18:45:34,18:46:04,R14_UP,41445
475_2170_UP,18:48:14,18:48:44,R15_UP,41446
475_2170_UP,18:50:20,18:50:50,R16_UP,41447
475_2170_UP,18:52:29,18:52:56,R17_UP,41448
475_2170_UP,18:54:19,18:54:46,R18_UP,41449
475_2170_UP,18:55:54,18:56:21,R19_UP,41450
475_2170_UP,18:58:08,18:59:06,R20_UP,41451
475_2170_UP,19:00:24,19:01:22,R21_UP,41452
475_2170_UP,19:03:42,19:03:42,R22_UP,41453
475_2172_UP,19:47:43,19:48:18,R05_UP,41454
475_2172_UP,19:49:28,19:49:58,R06_UP,41455
475_2172_UP,19:51:03,19:51:38,R07_UP,41456
475_2172_UP,19:54:30,19:55:05,R08_UP,41457
475_2172_UP,19:56:30,19:56:55,R09_UP,41458
475_2172_UP,19:58:00,19:58:55,R10_UP,41459
475_2172_UP,20:00:02,20:00:42,R11_UP,41460
475_2172_UP,20:01:42,20:02:07,R12_UP,41461
475_2172_UP,20:03:05,20:03:45,R13_UP,41462
475_2172_UP,20:05:19,20:05:44,R14_UP,41463
475_2172_UP,20:07:54,20:08:19,R15_UP,41464
475_2172_UP,20:09:55,20:10:20,R16_UP,41465
475_2172_UP,20:11:59,20:12:24,R17_UP,41466
475_2172_UP,20:13:47,20:14:12,R18_UP,41467
475_2172_UP,20:15:20,20:15:45,R19_UP,41468
475_2172_UP,20:17:32,20:17:57,R20_UP,41469
475_2172_UP,20:19:15,20:19:40,R21_UP,41470
475_2172_UP,20:22:12,20:22:12,R22_UP,41471
475_2174_UP,21:04:13,21:04:48,R05_UP,41472
475_2174_UP,21:05:58,21:06:28,R06_UP,41473
475_2174_UP,21:07:33,21:08:08,R07_UP,41474
475_2174_UP,21:11:00,21:11:35,R08_UP,41475
475_2174_UP,21:13:00,21:13:25,R09_UP,41476
475_2174_UP,21:14:30,21:15:25,R10_UP,41477
475_2174_UP,21:16:32,21:17:12,R11_UP,41478
475_2174_UP,21:18:12,21:18:37,R12_UP,41479
475_2174_UP,21:19:35,21:20:15,R13_UP,41480
475_2174_UP,21:21:49,21:22:14,R14_UP,41481
475_2174_UP,21:24:24,21:24:49,R15_UP,41482
475_2174_UP,21:26:25,21:26:50,R16_UP,41483
475_2174_UP,21:28:29,21:28:54,R17_UP,41484
475_2174_UP,21:30:17,21:30:42,R18_UP,41485
475_2174_UP,21:31:50,21:32:15,R19_UP,41486
475_2174_UP,21:34:02,21:34:27,R20_UP,41487
475_2174_UP,21:35:45,21:36:10,R21_UP,41488
475_2174_UP,21:38:24,21:38:24,R22_UP,41489
475_2176_UP,22:19:28,22:20:03,R05_UP,41490
475_2176_UP,22:21:13,22:21:43,R06_UP,41491
475_2176_UP,22:22:48,22:23:23,R07_UP,41492
475_2176_UP,22:26:15,22:26:50,R08_UP,41493
475_2176_UP,22:28:13,22:28:38,R09_UP,41494
475_2176_UP,22:29:43,22:30:29,R10_UP,41495
475_2176_UP,22:31:36,22:32:06,R11_UP,41496
475_2176_UP,22:33:06,22:33:31,R12_UP,41497
475_2176_UP,22:34:29,22:34:59,R13_UP,41498
475_2176_UP,22:36:33,22:36:58,R14_UP,41499
475_2176_UP,22:39:43,22:40:08,R15_UP,41500
475_2176_UP,22:41:44,22:42:09,R16_UP,41501
475_2176_UP,22:43:48,22:44:13,R17_UP,41502
475_2176_UP,22:45:36,22:46:01,R18_UP,41503
475_2176_UP,22:47:19,22:47:44,R19_UP,41504
475_2176_UP,22:50:22,22:50:47,R20_UP,41505
475_2176_UP,22:52:07,22:52:32,R21_UP,41506
475_2176_UP,22:54:04,22:54:04,R22_UP,41507
475_2178_UP,08:02:14,08:02:49,R05_UP,41508
475_2178_UP,08:03:59,08:04:29,R06_UP,41509
475_2178_UP,08:05:34,08:06:09,R07_UP,41510
475_2178_UP,08:09:01,08:09:36,R08_UP,41511
475_2178_UP,08:11:01,08:11:26,R09_UP,41512
475_2178_UP,08:12:31,08:13:16,R10_UP,41513
475_2178_UP,08:14:23,08:14:58,R11_UP,41514
475_2178_UP,08:15:58,08:16:23,R12_UP,41515
475_2178_UP,08:17:21,08:17:56,R13_UP,41516
475_2178_UP,08:19:23,08:19:53,R14_UP,41517
475_2178_UP,08:21:48,08:22:18,R15_UP,41518
475_2178_UP,08:23:50,08:24:20,R16_UP,41519
475_2178_UP,08:25:51,08:26:16,R17_UP,41520
475_2178_UP,08:27:34,08:27:59,R18_UP,41521
475_2178_UP,08:29:00,08:29:25,R19_UP,41522
475_2178_UP,08:31:12,08:31:37,R20_UP,41523
475_2178_UP,08:32:48,08:33:23,R21_UP,41524
475_2178_UP,08:35:44,08:35:44,R22_UP,41525
475_2180_UP,09:15:44,09:16:19,R05_UP,41526
475_2180_UP,09:17:29,09:17:59,R06_UP,41527
475_2180_UP,09:19:04,09:19:39,R07_UP,41528
475_2180_UP,09:22:31,09:23:06,R08_UP,41529
475_2180_UP,09:24:31,09:24:56,R09_UP,41530
475_2180_UP,09:26:01,09:26:46,R10_UP,41531
475_2180_UP,09:27:53,09:28:28,R11_UP,41532
475_2180_UP,09:29:28,09:29:53,R12_UP,41533
475_2180_UP,09:30:51,09:31:26,R13_UP,41534
475_2180_UP,09:32:53,09:33:23,R14_UP,41535
475_2180_UP,09:35:18,09:35:48,R15_UP,41536
475_2180_UP,09:37:20,09:37:50,R16_UP,41537
475_2180_UP,09:39:21,09:39:46,R17_UP,41538
475_2180_UP,09:41:04,09:41:29,R18_UP,41539
475_2180_UP,09:42:30,09:42:55,R19_UP,41540
475_2180_UP,09:44:42,09:45:07,R20_UP,41541
475_2180_UP,09:46:18,09:46:53,R21_UP,41542
475_2180_UP,09:49:14,09:49:14,R22_UP,41543
475_2182_UP,10:29:14,10:29:49,R05_UP,41544
475_2182_UP,10:30:59,10:31:29,R06_UP,41545
475_2182_UP,10:32:34,10:33:09,R07_UP,41546
475_2182_UP,10:36:01,10:36:36,R08_UP,41547
475_2182_UP,10:38:01,10:38:26,R09_UP,41548
475_2182_UP,10:39:31,10:40:16,R10_UP,41549
475_2182_UP,10:41:23,10:41:58,R11_UP,41550
475_2182_UP,10:42:58,10:43:23,R12_UP,41551
475_2182_UP,10:44:21,10:44:56,R13_UP,41552
475_2182_UP,10:46:23,10:46:53,R14_UP,41553
475_2182_UP,10:48:48,10:49:18,R15_UP,41554
475_2182_UP,10:50:50,10:51:20,R16_UP,41555
475_2182_UP,10:52:51,10:53:16,R17_UP,41556
475_2182_UP,10:54:34,10:54:59,R18_UP,41557
475_2182_UP,10:56:00,10:56:25,R19_UP,41558
475_2182_UP,10:58:12,10:58:37,R20_UP,41559
475_2182_UP,10:59:48,11:00:23,R21_UP,41560
475_2182_UP,11:02:44,11:02:44,R22_UP,41561
475_2184_UP,11:42:44,11:43:19,R05_UP,41562
475_2184_UP,11:44:29,11:44:59,R06_UP,41563
475_2184_UP,11:46:04,11:46:39,R07_UP,41564
475_2184_UP,11:49:31,11:50:06,R08_UP,41565
475_2184_UP,11:51:31,11:51:56,R09_UP,41566
475_2184_UP,11:53:01,11:53:46,R10_UP,41567
475_2184_UP,11:54:53,11:55:28,R11_UP,41568
475_2184_UP,11:56:28,11:56:53,R12_UP,41569
475_2184_UP,11:57:51,11:58:26,R13_UP,41570
475_2184_UP,11:59:53,12:00:23,R14_UP,41571
475_2184_UP,12:02:18,12:02:48,R15_UP,41572
475_2184_UP,12:04:20,12:04:50,R16_UP,41573
475_2184_UP,12:06:21,12:06:46,R17_UP,41574
475_2184_UP,12:08:04,12:08:29,R18_UP,41575
475_2184_UP,12:09:30,12:09:55,R19_UP,41576
475_2184_UP,12:11:42,12:12:07,R20_UP,41577
475_2184_UP,12:13:18,12:13:53,R21_UP,41578
475_2184_UP,12:16:14,12:16:14,R22_UP,41579
475_2186_UP,12:57:12,12:59:12,R02_UP,41580
475_2186_UP,13:00:36,13:01:06,R03_UP,41581
475_2186_UP,13:02:32,13:03:02,R04_UP,41582
475_2186_UP,13:04:24,13:04:59,R05_UP,41583
475_2186_UP,13:06:09,13:06:39,R06_UP,41584
475_2186_UP,13:07:44,13:08:19,R07_UP,41585
475_2186_UP,13:11:11,13:11:46,R08_UP,41586
475_2186_UP,13:13:11,13:13:36,R09_UP,41587
475_2186_UP,13:14:41,13:15:26,R10_UP,41588
475_2186_UP,13:16:33,13:17:08,R11_UP,41589
475_2186_UP,13:18:08,13:18:33,R12_UP,41590
475_2186_UP,13:19:31,13:20:06,R13_UP,41591
475_2186_UP,13:21:33,13:22:03,R14_UP,41592
475_2186_UP,13:23:58,13:24:28,R15_UP,41593
475_2186_UP,13:26:00,13:26:30,R16_UP,41594
475_2186_UP,13:28:01,13:28:26,R17_UP,41595
475_2186_UP,13:29:44,13:30:09,R18_UP,41596
475_2186_UP,13:31:10,13:31:35,R19_UP,41597
475_2186_UP,13:33:22,13:33:47,R20_UP,41598
475_2186_UP,13:34:58,13:35:33,R21_UP,41599
475_2186_UP,13:37:54,13:37:54,R22_UP,41600
475_2188_UP,14:18:52,14:20:52,R02_UP,41601
475_2188_UP,14:22:16,14:22:46,R03_UP,41602
475_2188_UP,14:24:12,14:24:42,R04_UP,41603
475_2188_UP,14:26:04,14:26:39,R05_UP,41604
475_2188_UP,14:27:49,14:28:19,R06_UP,41605
475_2188_UP,14:29:24,14:29:59,R07_UP,41606
475_2188_UP,14:32:51,14:33:26,R08_UP,41607
475_2188_UP,14:34:51,14:35:16,R09_UP,41608
475_2188_UP,14:36:21,14:37:06,R10_UP,41609
475_2188_UP,14:38:13,14:38:48,R11_UP,41610
475_2188_UP,14:39:48,14:40:13,R12_UP,41611
475_2188_UP,14:41:11,14:41:46,R13_UP,41612
475_2188_UP,14:43:13,14:43:43,R14_UP,41613
475_2188_UP,14:45:38,14:46:08,R15_UP,41614
475_2188_UP,14:47:40,14:48:10,R16_UP,41615
475_2188_UP,14:49:41,14:50:06,R17_UP,41616
475_2188_UP,14:51:24,14:51:49,R18_UP,41617
475_2188_UP,14:52:50,14:53:15,R19_UP,41618
475_2188_UP,14:55:02,14:55:27,R20_UP,41619
475_2188_UP,14:56:38,14:57:13,R21_UP,41620
475_2188_UP,14:59:34,14:59:34,R22_UP,41621
475_2190_UP,15:40:32,15:42:32,R02_UP,41622
475_2190_UP,15:43:56,15:44:26,R03_UP,41623
475_2190_UP,15:45:52,15:46:22,R04_UP,41624
475_2190_UP,15:47:44,15:48:19,R05_UP,41625
475_2190_UP,15:49:29,15:49:59,R06_UP,41626
475_2190_UP,15:51:04,15:51:39,R07_UP,41627
475_2190_UP,15:54:31,15:55:06,R08_UP,41628
475_2190_UP,15:56:31,15:56:56,R09_UP,41629
475_2190_UP,15:58:01,15:58:46,R10_UP,41630
475_2190_UP,15:59:53,16:00:28,R11_UP,41631
475_2190_UP,16:01:28,16:01:53,R12_UP,41632
475_2190_UP,16:02:51,16:03:26,R13_UP,41633
475_2190_UP,16:04:53,16:05:23,R14_UP,41634
475_2190_UP,16:07:18,16:07:48,R15_UP,41635
475_2190_UP,16:09:20,16:09:50,R16_UP,41636
475_2190_UP,16:11:21,16:11:46,R17_UP,41637
475_2190_UP,16:13:04,16:13:29,R18_UP,41638
475_2190_UP,16:14:30,16:14:55,R19_UP,41639
475_2190_UP,16:16:42,16:17:07,R20_UP,41640
475_2190_UP,16:18:18,16:18:53,R21_UP,41641
475_2190_UP,16:21:16,16:21:16,R22_UP,41642
475_2192_UP,17:03:46,17:05:16,R02_UP,41643
475_2192_UP,17:06:40,17:07:10,R03_UP,41644
475_2192_UP,17:08:36,17:09:06,R04_UP,41645
475_2192_UP,17:10:28,17:11:03,R05_UP,41646
475_2192_UP,17:12:13,17:12:43,R06_UP,41647
475_2192_UP,17:13:48,17:14:28,R07_UP,41648
475_2192_UP,17:17:20,17:18:00,R08_UP,41649
475_2192_UP,17:19:25,17:19:50,R09_UP,41650
475_2192_UP,17:20:55,17:21:55,R10_UP,41651
475_2192_UP,17:23:02,17:23:47,R11_UP,41652
475_2192_UP,17:24:47,17:25:17,R12_UP,41653
475_2192_UP,17:26:15,17:27:00,R13_UP,41654
475_2192_UP,17:28:27,17:28:57,R14_UP,41655
475_2192_UP,17:30:52,17:31:22,R15_UP,41656
475_2192_UP,17:32:54,17:33:24,R16_UP,41657
475_2192_UP,17:34:55,17:35:22,R17_UP,41658
475_2192_UP,17:36:40,17:37:07,R18_UP,41659
475_2192_UP,17:38:15,17:38:42,R19_UP,41660
475_2192_UP,17:40:29,17:40:56,R20_UP,41661
475_2192_UP,17:42:14,17:42:41,R21_UP,41662
475_2192_UP,17:45:16,17:45:16,R22_UP,41663
475_2194_UP,18:27:46,18:29:16,R02_UP,41664
475_2194_UP,18:30:40,18:31:10,R03_UP,41665
475_2194_UP,18:32:36,18:33:06,R04_UP,41666
475_2194_UP,18:34:28,18:35:03,R05_UP,41667
475_2194_UP,18:36:13,18:36:43,R06_UP,41668
475_2194_UP,18:37:48,18:38:28,R07_UP,41669
475_2194_UP,18:41:20,18:42:00,R08_UP,41670
475_2194_UP,18:43:25,18:43:50,R09_UP,41671
475_2194_UP,18:44:55,18:45:45,R10_UP,41672
475_2194_UP,18:46:52,18:47:27,R11_UP,41673
475_2194_UP,18:48:27,18:48:57,R12_UP,41674
475_2194_UP,18:49:55,18:50:30,R13_UP,41675
475_2194_UP,18:51:57,18:52:27,R14_UP,41676
475_2194_UP,18:54:22,18:54:52,R15_UP,41677
475_2194_UP,18:56:24,18:56:54,R16_UP,41678
475_2194_UP,18:58:25,18:58:52,R17_UP,41679
475_2194_UP,19:00:10,19:00:37,R18_UP,41680
475_2194_UP,19:01:45,19:02:12,R19_UP,41681
475_2194_UP,19:03:59,19:04:26,R20_UP,41682
475_2194_UP,19:05:44,19:06:11,R21_UP,41683
475_2194_UP,19:07:43,19:07:43,R22_UP,41684
475_2196_UP,16:28:46,16:30:16,R02_UP,41685
475_2196_UP,16:31:40,16:32:10,R03_UP,41686
475_2196_UP,16:33:36,16:34:06,R04_UP,41687
475_2196_UP,16:35:28,16:36:03,R05_UP,41688
475_2196_UP,16:37:13,16:37:43,R06_UP,41689
475_2196_UP,16:38:48,16:39:28,R07_UP,41690
475_2196_UP,16:42:20,16:43:00,R08_UP,41691
475_2196_UP,16:44:25,16:44:50,R09_UP,41692
475_2196_UP,16:45:55,16:46:55,R10_UP,41693
475_2196_UP,16:48:02,16:48:47,R11_UP,41694
475_2196_UP,16:49:47,16:50:17,R12_UP,41695
475_2196_UP,16:51:15,16:52:00,R13_UP,41696
475_2196_UP,16:53:27,16:53:57,R14_UP,41697
475_2196_UP,16:55:52,16:56:22,R15_UP,41698
475_2196_UP,16:57:54,16:58:24,R16_UP,41699
475_2196_UP,16:59:55,17:00:22,R17_UP,41700
475_2196_UP,17:01:40,17:02:07,R18_UP,41701
475_2196_UP,17:03:15,17:03:42,R19_UP,41702
475_2196_UP,17:05:29,17:05:56,R20_UP,41703
475_2196_UP,17:07:14,17:07:41,R21_UP,41704
475_2196_UP,17:10:16,17:10:16,R22_UP,41705
475_2198_UP,17:52:46,17:54:16,R02_UP,41706
475_2198_UP,17:55:40,17:56:10,R03_UP,41707
475_2198_UP,17:57:36,17:58:06,R04_UP,41708
475_2198_UP,17:59:28,18:00:03,R05_UP,41709
475_2198_UP,18:01:13,18:01:43,R06_UP,41710
475_2198_UP,18:02:48,18:03:28,R07_UP,41711
475_2198_UP,18:06:20,18:07:00,R08_UP,41712
475_2198_UP,18:08:25,18:08:50,R09_UP,41713
475_2198_UP,18:09:55,18:10:55,R10_UP,41714
475_2198_UP,18:12:02,18:12:47,R11_UP,41715
475_2198_UP,18:13:47,18:14:17,R12_UP,41716
475_2198_UP,18:15:15,18:16:00,R13_UP,41717
475_2198_UP,18:17:27,18:17:57,R14_UP,41718
475_2198_UP,18:19:52,18:20:22,R15_UP,41719
475_2198_UP,18:21:54,18:22:24,R16_UP,41720
475_2198_UP,18:23:55,18:24:22,R17_UP,41721
475_2198_UP,18:25:40,18:26:07,R18_UP,41722
475_2198_UP,18:27:15,18:27:42,R19_UP,41723
475_2198_UP,18:29:29,18:29:56,R20_UP,41724
475_2198_UP,18:31:14,18:31:41,R21_UP,41725
475_2198_UP,18:34:16,18:34:16,R22_UP,41726
475_2200_UP,19:16:28,19:17:03,R05_UP,41727
475_2200_UP,19:18:13,19:18:43,R06_UP,41728
475_2200_UP,19:19:48,19:20:28,R07_UP,41729
475_2200_UP,19:23:20,19:24:00,R08_UP,41730
475_2200_UP,19:25:25,19:25:50,R09_UP,41731
475_2200_UP,19:26:55,19:27:55,R10_UP,41732
475_2200_UP,19:29:02,19:29:47,R11_UP,41733
475_2200_UP,19:30:47,19:31:17,R12_UP,41734
475_2200_UP,19:32:15,19:33:00,R13_UP,41735
475_2200_UP,19:34:27,19:34:57,R14_UP,41736
475_2200_UP,19:36:52,19:37:22,R15_UP,41737
475_2200_UP,19:38:54,19:39:24,R16_UP,41738
475_2200_UP,19:40:55,19:41:22,R17_UP,41739
475_2200_UP,19:42:40,19:43:07,R18_UP,41740
475_2200_UP,19:44:15,19:44:42,R19_UP,41741
475_2200_UP,19:46:29,19:46:56,R20_UP,41742
475_2200_UP,19:48:14,19:48:41,R21_UP,41743
475_2200_UP,19:50:42,19:50:42,R22_UP,41744
475_2202_UP,20:30:13,20:30:48,R05_UP,41745
475_2202_UP,20:31:58,20:32:28,R06_UP,41746
475_2202_UP,20:33:33,20:34:08,R07_UP,41747
475_2202_UP,20:37:00,20:37:35,R08_UP,41748
475_2202_UP,20:39:00,20:39:25,R09_UP,41749
475_2202_UP,20:40:30,20:41:25,R10_UP,41750
475_2202_UP,20:42:32,20:43:12,R11_UP,41751
475_2202_UP,20:44:12,20:44:37,R12_UP,41752
475_2202_UP,20:45:35,20:46:15,R13_UP,41753
475_2202_UP,20:47:49,20:48:14,R14_UP,41754
475_2202_UP,20:50:24,20:50:49,R15_UP,41755
475_2202_UP,20:52:25,20:52:50,R16_UP,41756
475_2202_UP,20:54:29,20:54:54,R17_UP,41757
475_2202_UP,20:56:17,20:56:42,R18_UP,41758
475_2202_UP,20:57:50,20:58:15,R19_UP,41759
475_2202_UP,21:00:02,21:00:27,R20_UP,41760
475_2202_UP,21:01:45,21:02:10,R21_UP,41761
475_2202_UP,21:04:42,21:04:42,R22_UP,41762
475_2204_UP,21:46:43,21:47:18,R05_UP,41763
475_2204_UP,21:48:28,21:48:58,R06_UP,41764
475_2204_UP,21:50:03,21:50:38,R07_UP,41765
475_2204_UP,21:53:30,21:54:05,R08_UP,41766
475_2204_UP,21:55:30,21:55:55,R09_UP,41767
475_2204_UP,21:57:00,21:57:55,R10_UP,41768
475_2204_UP,21:59:02,21:59:42,R11_UP,41769
475_2204_UP,22:00:42,22:01:07,R12_UP,41770
475_2204_UP,22:02:05,22:02:45,R13_UP,41771
475_2204_UP,22:04:19,22:04:44,R14_UP,41772
475_2204_UP,22:07:29,22:07:54,R15_UP,41773
475_2204_UP,22:09:30,22:09:55,R16_UP,41774
475_2204_UP,22:11:34,22:11:59,R17_UP,41775
475_2204_UP,22:13:22,22:13:47,R18_UP,41776
475_2204_UP,22:15:05,22:15:30,R19_UP,41777
475_2204_UP,22:18:08,22:18:33,R20_UP,41778
475_2204_UP,22:19:51,22:20:16,R21_UP,41779
475_2204_UP,22:22:50,22:22:50,R22_UP,41780
475_2206_UP,23:16:58,23:17:28,R05_UP,41781
475_2206_UP,23:18:46,23:19:08,R06_UP,41782
475_2206_UP,23:20:18,23:20:43,R07_UP,41783
475_2206_UP,23:23:38,23:24:03,R08_UP,41784
475_2206_UP,23:25:29,23:25:59,R09_UP,41785
475_2206_UP,23:27:06,23:27:56,R10_UP,41786
475_2206_UP,23:29:05,23:29:50,R11_UP,41787
475_2206_UP,23:30:53,23:31:16,R12_UP,41788
475_2206_UP,23:32:16,23:32:46,R13_UP,41789
475_2206_UP,23:34:13,23:34:35,R14_UP,41790
475_2206_UP,23:36:45,23:37:07,R15_UP,41791
475_2206_UP,23:38:43,23:39:05,R16_UP,41792
475_2206_UP,23:40:44,23:41:06,R17_UP,41793
475_2206_UP,23:42:29,23:42:51,R18_UP,41794
475_2206_UP,23:44:09,23:44:31,R19_UP,41795
475_2206_UP,23:47:09,23:47:31,R20_UP,41796
475_2206_UP,23:48:51,23:49:13,R21_UP,41797
475_2206_UP,23:50:45,23:51:07,R22_UP,41798
475_2206_UP,23:53:14,23:53:36,R23_UP,41799
475_2206_UP,23:55:39,23:56:01,R24_UP,41800
475_2206_UP,23:57:22,23:57:44,R25_UP,41801
475_2206_UP,24:00:24,24:00:46,R26_UP,41802
475_2206_UP,24:03:23,24:03:45,R27_UP,41803
475_2206_UP,24:07:10,24:07:10,R28_UP,41804
475_2214_UP,17:38:46,17:40:16,R02_UP,41805
475_2214_UP,17:41:40,17:42:10,R03_UP,41806
475_2214_UP,17:43:36,17:44:06,R04_UP,41807
475_2214_UP,17:45:28,17:46:03,R05_UP,41808
475_2214_UP,17:47:13,17:47:43,R06_UP,41809
475_2214_UP,17:48:48,17:49:28,R07_UP,41810
475_2214_UP,17:52:20,17:53:00,R08_UP,41811
475_2214_UP,17:54:25,17:54:50,R09_UP,41812
475_2214_UP,17:55:55,17:56:55,R10_UP,41813
475_2214_UP,17:58:02,17:58:47,R11_UP,41814
475_2214_UP,17:59:47,18:00:17,R12_UP,41815
475_2214_UP,18:01:15,18:02:00,R13_UP,41816
475_2214_UP,18:03:27,18:03:57,R14_UP,41817
475_2214_UP,18:05:52,18:06:22,R15_UP,41818
475_2214_UP,18:07:54,18:08:24,R16_UP,41819
475_2214_UP,18:09:55,18:10:22,R17_UP,41820
475_2214_UP,18:11:40,18:12:07,R18_UP,41821
475_2214_UP,18:13:15,18:13:42,R19_UP,41822
475_2214_UP,18:15:29,18:15:56,R20_UP,41823
475_2214_UP,18:17:14,18:17:41,R21_UP,41824
475_2214_UP,18:20:16,18:20:16,R22_UP,41825
475_2216_UP,19:02:28,19:03:03,R05_UP,41826
475_2216_UP,19:04:13,19:04:43,R06_UP,41827
475_2216_UP,19:05:48,19:06:28,R07_UP,41828
475_2216_UP,19:09:20,19:10:00,R08_UP,41829
475_2216_UP,19:11:25,19:11:50,R09_UP,41830
475_2216_UP,19:12:55,19:13:55,R10_UP,41831
475_2216_UP,19:15:02,19:15:47,R11_UP,41832
475_2216_UP,19:16:47,19:17:17,R12_UP,41833
475_2216_UP,19:18:15,19:19:00,R13_UP,41834
475_2216_UP,19:20:27,19:20:57,R14_UP,41835
475_2216_UP,19:22:52,19:23:22,R15_UP,41836
475_2216_UP,19:24:54,19:25:24,R16_UP,41837
475_2216_UP,19:27:03,19:27:30,R17_UP,41838
475_2216_UP,19:28:53,19:29:20,R18_UP,41839
475_2216_UP,19:30:28,19:30:55,R19_UP,41840
475_2216_UP,19:32:42,19:33:09,R20_UP,41841
475_2216_UP,19:34:27,19:35:22,R21_UP,41842
475_2216_UP,19:37:42,19:37:42,R22_UP,41843
475_2218_UP,20:21:43,20:22:18,R05_UP,41844
475_2218_UP,20:23:28,20:23:58,R06_UP,41845
475_2218_UP,20:25:03,20:25:38,R07_UP,41846
475_2218_UP,20:28:30,20:29:05,R08_UP,41847
475_2218_UP,20:30:30,20:30:55,R09_UP,41848
475_2218_UP,20:32:00,20:32:55,R10_UP,41849
475_2218_UP,20:34:02,20:34:42,R11_UP,41850
475_2218_UP,20:35:42,20:36:07,R12_UP,41851
475_2218_UP,20:37:05,20:37:45,R13_UP,41852
475_2218_UP,20:39:19,20:39:44,R14_UP,41853
475_2218_UP,20:41:54,20:42:19,R15_UP,41854
475_2218_UP,20:43:55,20:44:20,R16_UP,41855
475_2218_UP,20:45:59,20:46:24,R17_UP,41856
475_2218_UP,20:47:47,20:48:12,R18_UP,41857
475_2218_UP,20:49:20,20:49:45,R19_UP,41858
475_2218_UP,20:51:32,20:51:57,R20_UP,41859
475_2218_UP,20:53:15,20:53:40,R21_UP,41860
475_2218_UP,20:56:12,20:56:12,R22_UP,41861
475_2220_UP,21:38:13,21:38:48,R05_UP,41862
475_2220_UP,21:39:58,21:40:28,R06_UP,41863
475_2220_UP,21:41:33,21:42:08,R07_UP,41864
475_2220_UP,21:45:00,21:45:35,R08_UP,41865
475_2220_UP,21:47:00,21:47:25,R09_UP,41866
475_2220_UP,21:48:30,21:49:25,R10_UP,41867
475_2220_UP,21:50:32,21:51:12,R11_UP,41868
475_2220_UP,21:52:12,21:52:37,R12_UP,41869
475_2220_UP,21:53:35,21:54:15,R13_UP,41870
